,Country,Year,Total Measle Cases
499,Chile,2015,9.0
500,Chile,2016,0.0
504,Colombia,2011,6.0
505,Colombia,2012,1.0
506,Colombia,2013,1.0
507,Colombia,2014,0.0
508,Colombia,2015,1.0
509,Colombia,2016,0.0
513,Costa Rica,2011,
514,Costa Rica,2012,
515,Costa Rica,2013,
516,Costa Rica,2014,1.0
517,Costa Rica,2015,0.0
518,Costa Rica,2016,0.0
522,Cuba,2011,
523,Cuba,2012,0.0
524,Cuba,2013,0.0
525,Cuba,2014,0.0
526,Cuba,2015,0.0
527,Cuba,2016,0.0
531,Dominica,2011,
532,Dominica,2012,
533,Dominica,2013,
534,Dominica,2014,0.0
535,Dominica,2015,
536,Dominica,2016,0.0
540,Dominican Republic,2011,1.0
541,Dominican Republic,2012,0.0
542,Dominican Republic,2013,0.0
543,Dominican Republic,2014,0.0
544,Dominican Republic,2015,0.0
545,Dominican Republic,2016,0.0
549,Ecuador,2011,22.0
550,Ecuador,2012,43.0
551,Ecuador,2013,
552,Ecuador,2014,0.0
553,Ecuador,2015,0.0
554,Ecuador,2016,1.0
558,Grenada,2011,
559,Grenada,2012,
560,Grenada,2013,
561,Grenada,2014,
562,Grenada,2015,0.0
563,Grenada,2016,0.0
567,Guatemala,2011,
568,Guatemala,2012,
569,Guatemala,2013,
570,Guatemala,2014,0.0
571,Guatemala,2015,0.0
572,Guatemala,2016,0.0
576,Guyana,2011,0.0
577,Guyana,2012,0.0
578,Guyana,2013,0.0
579,Guyana,2014,0.0
580,Guyana,2015,0.0
581,Guyana,2016,0.0
585,Honduras,2011,
586,Honduras,2012,
587,Honduras,2013,
588,Honduras,2014,0.0
589,Honduras,2015,0.0
590,Honduras,2016,0.0
594,Haiti,2011,
595,Haiti,2012,
596,Haiti,2013,
597,Haiti,2014,0.0
598,Haiti,2015,0.0
599,Haiti,2016,0.0
603,Jamaica,2011,1.0
604,Jamaica,2012,0.0
605,Jamaica,2013,0.0
606,Jamaica,2014,0.0
607,Jamaica,2015,0.0
608,Jamaica,2016,0.0
612,Saint Kitts and Nevis,2011,
613,Saint Kitts and Nevis,2012,
614,Saint Kitts and Nevis,2013,
615,Saint Kitts and Nevis,2014,
616,Saint Kitts and Nevis,2015,
617,Saint Kitts and Nevis,2016,0.0
621,Saint Lucia,2011,
622,Saint Lucia,2012,
623,Saint Lucia,2013,
624,Saint Lucia,2014,0.0
625,Saint Lucia,2015,
626,Saint Lucia,2016,
630,Mexico,2011,
631,Mexico,2012,0.0
632,Mexico,2013,0.0
633,Mexico,2014,0.0
634,Mexico,2015,0.0
635,Mexico,2016,0.0
639,Nicaragua,2011,0.0
640,Nicaragua,2012,0.0
641,Nicaragua,2013,0.0
642,Nicaragua,2014,0.0
643,Nicaragua,2015,0.0
644,Nicaragua,2016,0.0
648,Panama,2011,4.0
649,Panama,2012,0.0
650,Panama,2013,0.0
651,Panama,2014,0.0
652,Panama,2015,0.0
653,Panama,2016,0.0
657,Peru,2011,0.0
658,Peru,2012,0.0
659,Peru,2013,0.0
660,Peru,2014,0.0
661,Peru,2015,4.0
662,Peru,2016,0.0
666,Paraguay,2011,
667,Paraguay,2012,
668,Paraguay,2013,
669,Paraguay,2014,0.0
670,Paraguay,2015,0.0
671,Paraguay,2016,0.0
675,El Salvador,2011,
676,El Salvador,2012,
677,El Salvador,2013,
678,El Salvador,2014,0.0
679,El Salvador,2015,0.0
680,El Salvador,2016,0.0
684,Suriname,2011,0.0
685,Suriname,2012,0.0
686,Suriname,2013,0.0
687,Suriname,2014,0.0
688,Suriname,2015,0.0
689,Suriname,2016,0.0
693,Trinidad and Tobago,2011,
694,Trinidad and Tobago,2012,
695,Trinidad and Tobago,2013,
696,Trinidad and Tobago,2014,0.0
697,Trinidad and Tobago,2015,0.0
698,Trinidad and Tobago,2016,0.0
702,Uruguay,2011,
703,Uruguay,2012,
704,Uruguay,2013,
705,Uruguay,2014,0.0
706,Uruguay,2015,0.0
707,Uruguay,2016,
711,USA,2011,
712,USA,2012,55.0
713,USA,2013,179.0
714,USA,2014,668.0
715,USA,2015,76.0
716,USA,2016,80.0
720,Saint Vincent and the Grenadines,2011,
721,Saint Vincent and the Grenadines,2012,
722,Saint Vincent and the Grenadines,2013,
723,Saint Vincent and the Grenadines,2014,
724,Saint Vincent and the Grenadines,2015,
725,Saint Vincent and the Grenadines,2016,
729,Venezuela (Bolivarian Republic of),2011,0.0
730,Venezuela (Bolivarian Republic of),2012,1.0
731,Venezuela (Bolivarian Republic of),2013,0.0
732,Venezuela (Bolivarian Republic of),2014,0.0
733,Venezuela (Bolivarian Republic of),2015,0.0
734,Venezuela (Bolivarian Republic of),2016,1.0
738,Afghanistan,2011,1246.0
739,Afghanistan,2012,2311.0
740,Afghanistan,2013,394.0
741,Afghanistan,2014,483.0
742,Afghanistan,2015,1096.0
743,Afghanistan,2016,633.0
747,United Arab Emirates,2011,143.0
748,United Arab Emirates,2012,96.0
749,United Arab Emirates,2013,295.0
750,United Arab Emirates,2014,307.0
751,United Arab Emirates,2015,764.0
752,United Arab Emirates,2016,194.0
756,Bahrain,2011,0.0
757,Bahrain,2012,0.0
758,Bahrain,2013,0.0
759,Bahrain,2014,0.0
760,Bahrain,2015,0.0
761,Bahrain,2016,0.0
765,Djibouti,2011,18.0
766,Djibouti,2012,0.0
767,Djibouti,2013,
768,Djibouti,2014,6.0
769,Djibouti,2015,26.0
770,Djibouti,2016,
774,Egypt,2011,20.0
775,Egypt,2012,241.0
776,Egypt,2013,409.0
777,Egypt,2014,2224.0
778,Egypt,2015,4815.0
779,Egypt,2016,188.0
783,Iran (Islamic Republic of),2011,163.0
784,Iran (Islamic Republic of),2012,220.0
785,Iran (Islamic Republic of),2013,113.0
786,Iran (Islamic Republic of),2014,60.0
787,Iran (Islamic Republic of),2015,791.0
788,Iran (Islamic Republic of),2016,77.0
792,Iraq,2011,14.0
793,Iraq,2012,21.0
794,Iraq,2013,662.0
795,Iraq,2014,1129.0
796,Iraq,2015,1364.0
797,Iraq,2016,23.0
801,Jordan,2011,0.0
802,Jordan,2012,3.0
803,Jordan,2013,118.0
804,Jordan,2014,12.0
805,Jordan,2015,0.0
806,Jordan,2016,0.0
810,Kuwait,2011,74.0
811,Kuwait,2012,27.0
812,Kuwait,2013,58.0
813,Kuwait,2014,
814,Kuwait,2015,230.0
815,Kuwait,2016,6.0
819,Lebanon,2011,6.0
820,Lebanon,2012,9.0
821,Lebanon,2013,1737.0
822,Lebanon,2014,210.0
823,Lebanon,2015,39.0
824,Lebanon,2016,42.0
828,Libya,2011,125.0
829,Libya,2012,325.0
830,Libya,2013,163.0
831,Libya,2014,126.0
832,Libya,2015,42.0
833,Libya,2016,28.0
837,Morocco,2011,415.0
838,Morocco,2012,256.0
839,Morocco,2013,54.0
840,Morocco,2014,10.0
841,Morocco,2015,302.0
842,Morocco,2016,3.0
846,Oman,2011,3.0
847,Oman,2012,3.0
848,Oman,2013,0.0
849,Oman,2014,14.0
850,Oman,2015,13.0
851,Oman,2016,149.0
855,Pakistan,2011,2518.0
856,Pakistan,2012,7620.0
857,Pakistan,2013,4157.0
858,Pakistan,2014,1264.0
859,Pakistan,2015,1082.0
860,Pakistan,2016,2704.0
864,Qatar,2011,
865,Qatar,2012,163.0
866,Qatar,2013,55.0
867,Qatar,2014,42.0
868,Qatar,2015,20.0
869,Qatar,2016,28.0
873,Saudi Arabia,2011,532.0
874,Saudi Arabia,2012,242.0
875,Saudi Arabia,2013,224.0
876,Saudi Arabia,2014,137.0
877,Saudi Arabia,2015,269.0
878,Saudi Arabia,2016,103.0
882,Sudan,2011,5335.0
883,Sudan,2012,7937.0
884,Sudan,2013,2554.0
885,Sudan,2014,660.0
886,Sudan,2015,3198.0
887,Sudan,2016,1685.0
891,Somalia,2011,73.0
892,Somalia,2012,129.0
893,Somalia,2013,190.0
894,Somalia,2014,946.0
895,Somalia,2015,100.0
896,Somalia,2016,27.0
900,Syrian Arab Republic,2011,2.0
901,Syrian Arab Republic,2012,13.0
902,Syrian Arab Republic,2013,395.0
903,Syrian Arab Republic,2014,549.0
904,Syrian Arab Republic,2015,44.0
905,Syrian Arab Republic,2016,66.0
909,Tunisia,2011,14.0
910,Tunisia,2012,45.0
911,Tunisia,2013,17.0
912,Tunisia,2014,15.0
913,Tunisia,2015,16.0
914,Tunisia,2016,6.0
918,Yemen,2011,725.0
919,Yemen,2012,1483.0
920,Yemen,2013,534.0
921,Yemen,2014,683.0
922,Yemen,2015,410.0
923,Yemen,2016,120.0
927,Albania,2011,0.0
928,Albania,2012,0.0
929,Albania,2013,0.0
930,Albania,2014,0.0
931,Albania,2015,0.0
932,Albania,2016,0.0
936,Andorra,2011,0.0
937,Andorra,2012,0.0
938,Andorra,2013,0.0
939,Andorra,2014,0.0
940,Andorra,2015,0.0
941,Andorra,2016,0.0
945,Armenia,2011,0.0
946,Armenia,2012,0.0
947,Armenia,2013,11.0
948,Armenia,2014,13.0
949,Armenia,2015,31.0
950,Armenia,2016,2.0
954,Austria,2011,206.0
955,Austria,2012,29.0
956,Austria,2013,75.0
957,Austria,2014,87.0
958,Austria,2015,267.0
959,Austria,2016,28.0
963,Azerbaijan,2011,0.0
964,Azerbaijan,2012,2.0
965,Azerbaijan,2013,148.0
966,Azerbaijan,2014,5.0
967,Azerbaijan,2015,0.0
968,Azerbaijan,2016,0.0
972,Belgium,2011,1145.0
973,Belgium,2012,94.0
974,Belgium,2013,43.0
975,Belgium,2014,71.0
976,Belgium,2015,54.0
977,Belgium,2016,75.0
981,Bulgaria,2011,81.0
982,Bulgaria,2012,1.0
983,Bulgaria,2013,14.0
984,Bulgaria,2014,0.0
985,Bulgaria,2015,0.0
986,Bulgaria,2016,1.0
990,Bosnia and Herzegovina,2011,5.0
991,Bosnia and Herzegovina,2012,
992,Bosnia and Herzegovina,2013,5.0
993,Bosnia and Herzegovina,2014,2203.0
994,Bosnia and Herzegovina,2015,1783.0
995,Bosnia and Herzegovina,2016,27.0
999,Belarus,2011,51.0
1000,Belarus,2012,7.0
1001,Belarus,2013,16.0
1002,Belarus,2014,65.0
1003,Belarus,2015,4.0
1004,Belarus,2016,29.0
1008,Switzerland,2011,579.0
1009,Switzerland,2012,59.0
1010,Switzerland,2013,170.0
1011,Switzerland,2014,18.0
1012,Switzerland,2015,33.0
1013,Switzerland,2016,64.0
1017,Cyprus,2011,0.0
1018,Cyprus,2012,1.0
1019,Cyprus,2013,0.0
1020,Cyprus,2014,10.0
1021,Cyprus,2015,0.0
1022,Cyprus,2016,0.0
1026,Czech Republic,2011,18.0
1027,Czech Republic,2012,17.0
1028,Czech Republic,2013,15.0
1029,Czech Republic,2014,222.0
1030,Czech Republic,2015,5.0
1031,Czech Republic,2016,7.0
1035,Germany,2011,1530.0
1036,Germany,2012,153.0
1037,Germany,2013,1771.0
1038,Germany,2014,509.0
1039,Germany,2015,1952.0
1040,Germany,2016,321.0
1044,Denmark,2011,77.0
1045,Denmark,2012,1.0
1046,Denmark,2013,14.0
1047,Denmark,2014,29.0
1048,Denmark,2015,9.0
1049,Denmark,2016,3.0
1053,Spain,2011,3363.0
1054,Spain,2012,1031.0
1055,Spain,2013,126.0
1056,Spain,2014,143.0
1057,Spain,2015,47.0
1058,Spain,2016,38.0
1062,Estonia,2011,7.0
1063,Estonia,2012,4.0
1064,Estonia,2013,2.0
1065,Estonia,2014,0.0
1066,Estonia,2015,4.0
1067,Estonia,2016,1.0
1071,Finland,2011,28.0
1072,Finland,2012,4.0
1073,Finland,2013,2.0
1074,Finland,2014,1.0
1075,Finland,2015,1.0
1076,Finland,2016,5.0
1080,France,2011,13654.0
1081,France,2012,753.0
1082,France,2013,246.0
1083,France,2014,227.0
1084,France,2015,365.0
1085,France,2016,61.0
1089,United Kingdom of Great Britain and Northern Ireland,2011,1052.0
1090,United Kingdom of Great Britain and Northern Ireland,2012,1864.0
1091,United Kingdom of Great Britain and Northern Ireland,2013,1626.0
1092,United Kingdom of Great Britain and Northern Ireland,2014,98.0
1093,United Kingdom of Great Britain and Northern Ireland,2015,86.0
1094,United Kingdom of Great Britain and Northern Ireland,2016,567.0
1098,Georgia,2011,64.0
1099,Georgia,2012,29.0
1100,Georgia,2013,7864.0
1101,Georgia,2014,2990.0
1102,Georgia,2015,386.0
1103,Georgia,2016,13.0
1107,Greece,2011,40.0
1108,Greece,2012,3.0
1109,Greece,2013,0.0
1110,Greece,2014,1.0
1111,Greece,2015,1.0
1112,Greece,2016,0.0
1116,Croatia,2011,5.0
1117,Croatia,2012,3.0
1118,Croatia,2013,1.0
1119,Croatia,2014,16.0
1120,Croatia,2015,167.0
1121,Croatia,2016,4.0
1125,Hungary,2011,0.0
1126,Hungary,2012,1.0
1127,Hungary,2013,1.0
1128,Hungary,2014,0.0
1129,Hungary,2015,0.0
1130,Hungary,2016,0.0
1134,Ireland,2011,193.0
1135,Ireland,2012,102.0
1136,Ireland,2013,50.0
1137,Ireland,2014,32.0
1138,Ireland,2015,11.0
1139,Ireland,2016,43.0
1143,Iceland,2011,0.0
1144,Iceland,2012,0.0
1145,Iceland,2013,0.0
1146,Iceland,2014,1.0
1147,Iceland,2015,0.0
1148,Iceland,2016,1.0
1152,Israel,2011,46.0
1153,Israel,2012,146.0
1154,Israel,2013,55.0
1155,Israel,2014,2.0
1156,Israel,2015,75.0
1157,Israel,2016,9.0
1161,Italy,2011,4852.0
1162,Italy,2012,548.0
1163,Italy,2013,2171.0
1164,Italy,2014,2267.0
1165,Italy,2015,250.0
1166,Italy,2016,783.0
1170,Kazakhstan,2011,28.0
1171,Kazakhstan,2012,108.0
1172,Kazakhstan,2013,73.0
1173,Kazakhstan,2014,305.0
1174,Kazakhstan,2015,2120.0
1175,Kazakhstan,2016,104.0
1179,Kyrgyzstan,2011,208.0
1180,Kyrgyzstan,2012,0.0
1181,Kyrgyzstan,2013,0.0
1182,Kyrgyzstan,2014,318.0
1183,Kyrgyzstan,2015,15709.0
1184,Kyrgyzstan,2016,0.0
1188,Lithuania,2011,7.0
1189,Lithuania,2012,2.0
1190,Lithuania,2013,35.0
1191,Lithuania,2014,11.0
1192,Lithuania,2015,51.0
1193,Lithuania,2016,22.0
1197,Luxembourg,2011,6.0
1198,Luxembourg,2012,2.0
1199,Luxembourg,2013,0.0
1200,Luxembourg,2014,1.0
1201,Luxembourg,2015,0.0
1202,Luxembourg,2016,0.0
1206,Latvia,2011,0.0
1207,Latvia,2012,2.0
1208,Latvia,2013,0.0
1209,Latvia,2014,36.0
1210,Latvia,2015,0.0
1211,Latvia,2016,0.0
1215,Monaco,2011,
1216,Monaco,2012,0.0
1217,Monaco,2013,
1218,Monaco,2014,
1219,Monaco,2015,
1220,Monaco,2016,
1224,Republic of Moldova,2011,0.0
1225,Republic of Moldova,2012,4.0
1226,Republic of Moldova,2013,27.0
1227,Republic of Moldova,2014,2.0
1228,Republic of Moldova,2015,0.0
1229,Republic of Moldova,2016,0.0
1233,The Republic of North Macedonia ,2011,643.0
1234,The Republic of North Macedonia ,2012,6.0
1235,The Republic of North Macedonia ,2013,4.0
1236,The Republic of North Macedonia ,2014,101.0
1237,The Republic of North Macedonia ,2015,1.0
1238,The Republic of North Macedonia ,2016,0.0
1242,Malta,2011,4.0
1243,Malta,2012,0.0
1244,Malta,2013,1.0
1245,Malta,2014,0.0
1246,Malta,2015,1.0
1247,Malta,2016,0.0
1251,Montenegro,2011,5.0
1252,Montenegro,2012,0.0
1253,Montenegro,2013,0.0
1254,Montenegro,2014,7.0
1255,Montenegro,2015,11.0
1256,Montenegro,2016,0.0
1260,Netherlands,2011,91.0
1261,Netherlands,2012,10.0
1262,Netherlands,2013,2639.0
1263,Netherlands,2014,98.0
1264,Netherlands,2015,7.0
1265,Netherlands,2016,6.0
1269,Norway,2011,36.0
1270,Norway,2012,4.0
1271,Norway,2013,8.0
1272,Norway,2014,3.0
1273,Norway,2015,14.0
1274,Norway,2016,0.0
1278,Poland,2011,36.0
1279,Poland,2012,72.0
1280,Poland,2013,78.0
1281,Poland,2014,81.0
1282,Poland,2015,46.0
1283,Poland,2016,138.0
1287,Portugal,2011,2.0
1288,Portugal,2012,6.0
1289,Portugal,2013,1.0
1290,Portugal,2014,0.0
1291,Portugal,2015,0.0
1292,Portugal,2016,0.0
1296,Romania,2011,4031.0
1297,Romania,2012,5148.0
1298,Romania,2013,931.0
1299,Romania,2014,34.0
1300,Romania,2015,6.0
1301,Romania,2016,2426.0
1305,Russian Federation,2011,758.0
1306,Russian Federation,2012,1351.0
1307,Russian Federation,2013,2479.0
1308,Russian Federation,2014,2093.0
1309,Russian Federation,2015,534.0
1310,Russian Federation,2016,175.0
1314,San Marino,2011,
1315,San Marino,2012,
1316,San Marino,2013,
1317,San Marino,2014,
1318,San Marino,2015,
1319,San Marino,2016,
1323,Serbia,2011,313.0
1324,Serbia,2012,0.0
1325,Serbia,2013,1.0
1326,Serbia,2014,35.0
1327,Serbia,2015,284.0
1328,Serbia,2016,14.0
1332,Slovakia,2011,2.0
1333,Slovakia,2012,1.0
1334,Slovakia,2013,0.0
1335,Slovakia,2014,0.0
1336,Slovakia,2015,0.0
1337,Slovakia,2016,0.0
1341,Slovenia,2011,22.0
1342,Slovenia,2012,1.0
1343,Slovenia,2013,1.0
1344,Slovenia,2014,52.0
1345,Slovenia,2015,12.0
1346,Slovenia,2016,1.0
1350,Sweden,2011,22.0
1351,Sweden,2012,29.0
1352,Sweden,2013,46.0
1353,Sweden,2014,21.0
1354,Sweden,2015,19.0
1355,Sweden,2016,3.0
1359,Tajikistan,2011,0.0
1360,Tajikistan,2012,7.0
1361,Tajikistan,2013,0.0
1362,Tajikistan,2014,0.0
1363,Tajikistan,2015,0.0
1364,Tajikistan,2016,52.0
