,Country,Year,Total Polio Cases
1450,Cyprus,2011,0.0
1451,Cyprus,2012,0.0
1452,Cyprus,2013,0.0
1453,Cyprus,2014,0.0
1454,Cyprus,2015,0.0
1455,Cyprus,2016,0.0
1476,Czech Republic,2011,0.0
1477,Czech Republic,2012,0.0
1478,Czech Republic,2013,0.0
1479,Czech Republic,2014,0.0
1480,Czech Republic,2015,0.0
1481,Czech Republic,2016,0.0
1512,Democratic Republic of Congo,2011,104.0
1513,Democratic Republic of Congo,2012,17.0
1514,Democratic Republic of Congo,2013,0.0
1515,Democratic Republic of Congo,2014,0.0
1516,Democratic Republic of Congo,2015,0.0
1517,Democratic Republic of Congo,2016,0.0
1549,Denmark,2011,0.0
1550,Denmark,2012,0.0
1551,Denmark,2013,0.0
1552,Denmark,2014,0.0
1553,Denmark,2015,0.0
1554,Denmark,2016,0.0
1582,Djibouti,2011,0.0
1583,Djibouti,2012,0.0
1584,Djibouti,2013,0.0
1585,Djibouti,2014,0.0
1586,Djibouti,2015,0.0
1587,Djibouti,2016,0.0
1619,Dominican Republic,2011,0.0
1620,Dominican Republic,2012,0.0
1621,Dominican Republic,2013,0.0
1622,Dominican Republic,2014,0.0
1623,Dominican Republic,2015,0.0
1624,Dominican Republic,2016,0.0
1656,Eastern Mediterranean,2011,328.67999269999996
1657,Eastern Mediterranean,2012,136.3099976
1658,Eastern Mediterranean,2013,406.38000489999996
1659,Eastern Mediterranean,2014,403.1600037
1660,Eastern Mediterranean,2015,84.36000061
1661,Eastern Mediterranean,2016,37.73999786
1693,Ecuador,2011,0.0
1694,Ecuador,2012,0.0
1695,Ecuador,2013,0.0
1696,Ecuador,2014,0.0
1697,Ecuador,2015,0.0
1698,Ecuador,2016,0.0
1730,Egypt,2011,0.0
1731,Egypt,2012,0.0
1732,Egypt,2013,0.0
1733,Egypt,2014,0.0
1734,Egypt,2015,0.0
1735,Egypt,2016,0.0
1767,El Salvador,2011,0.0
1768,El Salvador,2012,0.0
1769,El Salvador,2013,0.0
1770,El Salvador,2014,0.0
1771,El Salvador,2015,0.0
1772,El Salvador,2016,0.0
1798,Equatorial Guinea,2012,0.0
1799,Equatorial Guinea,2013,0.0
1800,Equatorial Guinea,2014,5.0
1801,Equatorial Guinea,2015,0.0
1802,Equatorial Guinea,2016,0.0
1820,Eritrea,2011,0.0
1821,Eritrea,2012,0.0
1822,Eritrea,2013,0.0
1823,Eritrea,2014,0.0
1824,Eritrea,2015,0.0
1825,Eritrea,2016,0.0
1846,Estonia,2011,0.0
1847,Estonia,2012,0.0
1848,Estonia,2013,0.0
1849,Estonia,2014,0.0
1850,Estonia,2015,0.0
1851,Estonia,2016,0.0
1883,Ethiopia,2011,0.0
1884,Ethiopia,2012,0.0
1885,Ethiopia,2013,9.0
1886,Ethiopia,2014,1.0
1887,Ethiopia,2015,0.0
1888,Ethiopia,2016,0.0
1920,Europe,2011,0.0
1921,Europe,2012,0.0
1922,Europe,2013,0.0
1923,Europe,2014,0.0
1924,Europe,2015,2.0
1925,Europe,2016,0.0
1957,Finland,2011,0.0
1958,Finland,2012,0.0
1959,Finland,2013,0.0
1960,Finland,2014,0.0
1961,Finland,2015,0.0
1962,Finland,2016,0.0
1993,France,2011,0.0
1994,France,2012,0.0
1995,France,2013,0.0
1996,France,2014,0.0
1997,France,2015,0.0
1998,France,2016,0.0
2024,Gabon,2011,1.0
2025,Gabon,2012,0.0
2026,Gabon,2013,0.0
2027,Gabon,2014,0.0
2028,Gabon,2015,0.0
2029,Gabon,2016,0.0
2060,Gambia,2011,0.0
2061,Gambia,2012,0.0
2062,Gambia,2013,0.0
2063,Gambia,2014,0.0
2064,Gambia,2015,0.0
2065,Gambia,2016,0.0
2086,Georgia,2011,0.0
2087,Georgia,2012,0.0
2088,Georgia,2013,0.0
2089,Georgia,2014,0.0
2090,Georgia,2015,0.0
2091,Georgia,2016,0.0
2123,Germany,2011,0.0
2124,Germany,2012,0.0
2125,Germany,2013,0.0
2126,Germany,2014,0.0
2127,Germany,2015,0.0
2128,Germany,2016,0.0
2160,Ghana,2011,0.0
2161,Ghana,2012,0.0
2162,Ghana,2013,0.0
2163,Ghana,2014,0.0
2164,Ghana,2015,0.0
2165,Ghana,2016,0.0
2197,Greece,2011,0.0
2198,Greece,2012,0.0
2199,Greece,2013,0.0
2200,Greece,2014,0.0
2201,Greece,2015,0.0
2202,Greece,2016,0.0
2234,Guatemala,2011,0.0
2235,Guatemala,2012,0.0
2236,Guatemala,2013,0.0
2237,Guatemala,2014,0.0
2238,Guatemala,2015,0.0
2239,Guatemala,2016,0.0
2271,Guinea,2011,3.0
2272,Guinea,2012,0.0
2273,Guinea,2013,0.0
2274,Guinea,2014,1.0
2275,Guinea,2015,7.0
2276,Guinea,2016,0.0
2307,Guinea-Bissau,2011,0.0
2308,Guinea-Bissau,2012,0.0
2309,Guinea-Bissau,2013,0.0
2310,Guinea-Bissau,2014,0.0
2311,Guinea-Bissau,2015,0.0
2312,Guinea-Bissau,2016,0.0
2344,Haiti,2011,0.0
2345,Haiti,2012,0.0
2346,Haiti,2013,0.0
2347,Haiti,2014,0.0
2348,Haiti,2015,0.0
2349,Haiti,2016,0.0
2381,Honduras,2011,0.0
2382,Honduras,2012,0.0
2383,Honduras,2013,0.0
2384,Honduras,2014,0.0
2385,Honduras,2015,0.0
2386,Honduras,2016,0.0
2418,Hungary,2011,0.0
2419,Hungary,2012,0.0
2420,Hungary,2013,0.0
2421,Hungary,2014,0.0
2422,Hungary,2015,0.0
2423,Hungary,2016,0.0
2455,Iceland,2011,0.0
2456,Iceland,2012,0.0
2457,Iceland,2013,0.0
2458,Iceland,2014,0.0
2459,Iceland,2015,0.0
2460,Iceland,2016,0.0
2492,India,2011,1.0
2493,India,2012,0.0
2494,India,2013,0.0
2495,India,2014,0.0
2496,India,2015,0.0
2497,India,2016,0.0
2529,Indonesia,2011,0.0
2530,Indonesia,2012,0.0
2531,Indonesia,2013,0.0
2532,Indonesia,2014,0.0
2533,Indonesia,2015,0.0
2534,Indonesia,2016,0.0
2566,Iran,2011,0.0
2567,Iran,2012,0.0
2568,Iran,2013,0.0
2569,Iran,2014,0.0
2570,Iran,2015,0.0
2571,Iran,2016,0.0
2603,Iraq,2011,0.0
2604,Iraq,2012,0.0
2605,Iraq,2013,0.0
2606,Iraq,2014,2.0
2607,Iraq,2015,0.0
2608,Iraq,2016,0.0
2640,Ireland,2011,0.0
2641,Ireland,2012,0.0
2642,Ireland,2013,0.0
2643,Ireland,2014,0.0
2644,Ireland,2015,0.0
2645,Ireland,2016,0.0
2677,Israel,2011,0.0
2678,Israel,2012,0.0
2679,Israel,2013,0.0
2680,Israel,2014,0.0
2681,Israel,2015,0.0
2682,Israel,2016,0.0
2714,Italy,2011,0.0
2715,Italy,2012,0.0
2716,Italy,2013,0.0
2717,Italy,2014,0.0
2718,Italy,2015,0.0
2719,Italy,2016,0.0
2750,Japan,2011,0.0
2751,Japan,2012,0.0
2752,Japan,2013,0.0
2753,Japan,2014,0.0
2754,Japan,2015,0.0
2755,Japan,2016,0.0
2787,Jordan,2011,0.0
2788,Jordan,2012,0.0
2789,Jordan,2013,0.0
2790,Jordan,2014,0.0
2791,Jordan,2015,0.0
2792,Jordan,2016,0.0
2813,Kazakhstan,2011,0.0
2814,Kazakhstan,2012,0.0
2815,Kazakhstan,2013,0.0
2816,Kazakhstan,2014,0.0
2817,Kazakhstan,2015,0.0
2818,Kazakhstan,2016,0.0
2850,Kenya,2011,1.0
2851,Kenya,2012,3.0
2852,Kenya,2013,14.0
2853,Kenya,2014,0.0
2854,Kenya,2015,0.0
2855,Kenya,2016,0.0
2887,Kuwait,2011,0.0
2888,Kuwait,2012,0.0
2889,Kuwait,2013,0.0
2890,Kuwait,2014,0.0
2891,Kuwait,2015,0.0
2892,Kuwait,2016,0.0
2913,Kyrgyzstan,2011,0.0
2914,Kyrgyzstan,2012,0.0
2915,Kyrgyzstan,2013,0.0
2916,Kyrgyzstan,2014,0.0
2917,Kyrgyzstan,2015,0.0
2918,Kyrgyzstan,2016,0.0
2949,Laos,2011,0.0
2950,Laos,2012,0.0
2951,Laos,2013,0.0
2952,Laos,2014,0.0
2953,Laos,2015,8.0
2954,Laos,2016,3.0
2975,Latvia,2011,0.0
2976,Latvia,2012,0.0
2977,Latvia,2013,0.0
2978,Latvia,2014,0.0
2979,Latvia,2015,0.0
2980,Latvia,2016,0.0
3009,Lebanon,2011,0.0
3010,Lebanon,2012,0.0
3011,Lebanon,2013,0.0
3012,Lebanon,2014,0.0
3013,Lebanon,2015,0.0
3014,Lebanon,2016,0.0
3046,Lesotho,2011,0.0
3047,Lesotho,2012,0.0
3048,Lesotho,2013,0.0
3049,Lesotho,2014,0.0
3050,Lesotho,2015,0.0
3051,Lesotho,2016,0.0
3081,Liberia,2011,0.0
3082,Liberia,2012,0.0
3083,Liberia,2013,0.0
3084,Liberia,2014,0.0
3085,Liberia,2015,0.0
3086,Liberia,2016,0.0
3118,Libya,2011,0.0
3119,Libya,2012,0.0
3120,Libya,2013,0.0
3121,Libya,2014,0.0
3122,Libya,2015,0.0
3123,Libya,2016,0.0
3144,Lithuania,2011,0.0
3145,Lithuania,2012,0.0
3146,Lithuania,2013,0.0
3147,Lithuania,2014,0.0
3148,Lithuania,2015,0.0
3149,Lithuania,2016,0.0
3180,Luxembourg,2011,0.0
3181,Luxembourg,2012,0.0
3182,Luxembourg,2013,0.0
3183,Luxembourg,2014,0.0
3184,Luxembourg,2015,0.0
3185,Luxembourg,2016,0.0
3206,Macedonia,2012,0.0
3207,Macedonia,2013,0.0
3208,Macedonia,2014,0.0
3209,Macedonia,2015,0.0
3210,Macedonia,2016,0.0
3242,Madagascar,2011,0.0
3243,Madagascar,2012,0.0
3244,Madagascar,2013,0.0
3245,Madagascar,2014,1.0
3246,Madagascar,2015,10.0
3247,Madagascar,2016,0.0
3279,Malawi,2011,0.0
3280,Malawi,2012,0.0
3281,Malawi,2013,0.0
3282,Malawi,2014,0.0
3283,Malawi,2015,0.0
3284,Malawi,2016,0.0
3316,Malaysia,2011,0.0
3317,Malaysia,2012,0.0
3318,Malaysia,2013,0.0
3319,Malaysia,2014,0.0
3320,Malaysia,2015,0.0
3321,Malaysia,2016,0.0
3353,Maldives,2011,0.0
3354,Maldives,2012,0.0
3355,Maldives,2013,0.0
3356,Maldives,2014,0.0
3357,Maldives,2015,0.0
3358,Maldives,2016,0.0
3390,Mali,2011,7.0
3391,Mali,2012,0.0
3392,Mali,2013,0.0
3393,Mali,2014,0.0
3394,Mali,2015,0.0
3395,Mali,2016,0.0
3427,Malta,2011,0.0
3428,Malta,2012,0.0
3429,Malta,2013,0.0
3430,Malta,2014,0.0
3431,Malta,2015,0.0
3432,Malta,2016,0.0
3464,Mauritania,2011,0.0
3465,Mauritania,2012,0.0
3466,Mauritania,2013,0.0
3467,Mauritania,2014,0.0
3468,Mauritania,2015,0.0
3469,Mauritania,2016,0.0
3501,Mauritius,2011,0.0
3502,Mauritius,2012,0.0
3503,Mauritius,2013,0.0
3504,Mauritius,2014,0.0
3505,Mauritius,2015,0.0
3506,Mauritius,2016,0.0
3538,Mexico,2011,0.0
3539,Mexico,2012,0.0
3540,Mexico,2013,0.0
3541,Mexico,2014,0.0
3542,Mexico,2015,0.0
3543,Mexico,2016,0.0
3564,Moldova,2011,0.0
3565,Moldova,2012,0.0
3566,Moldova,2013,0.0
3567,Moldova,2014,0.0
3568,Moldova,2015,0.0
3569,Moldova,2016,0.0
3599,Monaco,2011,0.0
3600,Monaco,2012,0.0
3601,Monaco,2013,0.0
3602,Monaco,2014,0.0
3603,Monaco,2015,0.0
3604,Monaco,2016,0.0
3635,Mongolia,2011,0.0
3636,Mongolia,2012,0.0
3637,Mongolia,2013,0.0
3638,Mongolia,2014,0.0
3639,Mongolia,2015,0.0
3640,Mongolia,2016,0.0
3672,Morocco,2011,0.0
3673,Morocco,2012,0.0
3674,Morocco,2013,0.0
3675,Morocco,2014,0.0
3676,Morocco,2015,0.0
3677,Morocco,2016,0.0
3709,Mozambique,2011,2.0
3710,Mozambique,2012,0.0
3711,Mozambique,2013,0.0
3712,Mozambique,2014,0.0
3713,Mozambique,2015,0.0
3714,Mozambique,2016,0.0
3746,Myanmar,2011,0.0
3747,Myanmar,2012,0.0
3748,Myanmar,2013,0.0
3749,Myanmar,2014,0.0
3750,Myanmar,2015,2.0
3751,Myanmar,2016,0.0
3774,Namibia,2011,0.0
3775,Namibia,2012,0.0
3776,Namibia,2013,0.0
3777,Namibia,2014,0.0
3778,Namibia,2015,0.0
3779,Namibia,2016,0.0
3811,Nepal,2011,0.0
3812,Nepal,2012,0.0
3813,Nepal,2013,0.0
3814,Nepal,2014,0.0
3815,Nepal,2015,0.0
3816,Nepal,2016,0.0
3848,Netherlands,2011,0.0
3849,Netherlands,2012,0.0
3850,Netherlands,2013,0.0
3851,Netherlands,2014,0.0
3852,Netherlands,2016,0.0
3884,New Zealand,2011,0.0
3885,New Zealand,2012,0.0
3886,New Zealand,2013,0.0
3887,New Zealand,2014,0.0
3888,New Zealand,2015,0.0
3889,New Zealand,2016,0.0
3921,Nicaragua,2011,0.0
3922,Nicaragua,2012,0.0
3923,Nicaragua,2013,0.0
3924,Nicaragua,2014,0.0
3925,Nicaragua,2015,0.0
3926,Nicaragua,2016,0.0
3958,Niger,2011,6.0
3959,Niger,2012,1.0
3960,Niger,2013,1.0
3961,Niger,2014,0.0
3962,Niger,2015,0.0
3963,Niger,2016,0.0
3995,Nigeria,2011,105.4499969
3996,Nigeria,2012,144.3000031
3997,Nigeria,2013,63.27000046
3998,Nigeria,2014,39.95999908
3999,Nigeria,2015,1.1100000140000001
4000,Nigeria,2016,5.5500001910000005
4031,North Korea,2011,0.0
4032,North Korea,2012,0.0
4033,North Korea,2013,0.0
4034,North Korea,2014,0.0
4035,North Korea,2015,0.0
4036,North Korea,2016,0.0
4068,Norway,2011,0.0
4069,Norway,2012,0.0
4070,Norway,2013,0.0
4071,Norway,2014,0.0
4072,Norway,2015,0.0
4073,Norway,2016,0.0
4105,Oman,2011,0.0
4106,Oman,2012,0.0
4107,Oman,2013,0.0
4108,Oman,2014,0.0
4109,Oman,2015,0.0
4110,Oman,2016,0.0
4142,Pakistan,2011,219.7799988
4143,Pakistan,2012,82.13999939
4144,Pakistan,2013,156.5099945
4145,Pakistan,2014,364.0800171
4146,Pakistan,2015,62.15999985
4147,Pakistan,2016,23.30999947
4179,Panama,2011,0.0
4180,Panama,2012,0.0
4181,Panama,2013,0.0
4182,Panama,2014,0.0
4183,Panama,2015,0.0
4184,Panama,2016,0.0
4216,Papua New Guinea,2011,0.0
4217,Papua New Guinea,2012,0.0
4218,Papua New Guinea,2013,0.0
4219,Papua New Guinea,2014,0.0
4220,Papua New Guinea,2015,0.0
4221,Papua New Guinea,2016,0.0
4253,Paraguay,2011,0.0
4254,Paraguay,2012,0.0
4255,Paraguay,2013,0.0
4256,Paraguay,2014,0.0
4257,Paraguay,2015,0.0
4258,Paraguay,2016,0.0
4290,Peru,2011,0.0
4291,Peru,2012,0.0
4292,Peru,2013,0.0
4293,Peru,2014,0.0
4294,Peru,2015,0.0
4295,Peru,2016,0.0
4327,Philippines,2011,0.0
4328,Philippines,2012,0.0
4329,Philippines,2013,0.0
4330,Philippines,2014,0.0
4331,Philippines,2015,0.0
4332,Philippines,2016,0.0
4364,Poland,2011,0.0
4365,Poland,2012,0.0
4366,Poland,2013,0.0
4367,Poland,2014,0.0
4368,Poland,2015,0.0
4369,Poland,2016,0.0
4401,Portugal,2011,0.0
4402,Portugal,2012,0.0
4403,Portugal,2013,0.0
4404,Portugal,2014,0.0
4405,Portugal,2015,0.0
4406,Portugal,2016,0.0
4438,Qatar,2011,0.0
4439,Qatar,2012,0.0
4440,Qatar,2013,0.0
4441,Qatar,2014,0.0
4442,Qatar,2015,0.0
4443,Qatar,2016,0.0
4475,Romania,2011,0.0
4476,Romania,2012,0.0
4477,Romania,2013,0.0
4478,Romania,2014,0.0
4479,Romania,2015,0.0
4480,Romania,2016,0.0
4501,Russia,2011,0.0
4502,Russia,2012,0.0
4503,Russia,2013,0.0
4504,Russia,2014,0.0
4505,Russia,2015,0.0
4506,Russia,2016,0.0
4538,Rwanda,2011,0.0
4539,Rwanda,2012,0.0
4540,Rwanda,2013,0.0
4541,Rwanda,2014,0.0
4542,Rwanda,2015,0.0
4543,Rwanda,2016,0.0
4572,San Marino,2011,0.0
4573,San Marino,2012,0.0
4574,San Marino,2013,0.0
4575,San Marino,2014,0.0
4576,San Marino,2015,0.0
4577,San Marino,2016,0.0
4609,Sao Tome and Principe,2011,0.0
4610,Sao Tome and Principe,2012,0.0
4611,Sao Tome and Principe,2013,0.0
4612,Sao Tome and Principe,2014,0.0
4613,Sao Tome and Principe,2015,0.0
4614,Sao Tome and Principe,2016,0.0
4646,Saudi Arabia,2011,0.0
4647,Saudi Arabia,2012,0.0
4648,Saudi Arabia,2013,0.0
4649,Saudi Arabia,2014,0.0
4650,Saudi Arabia,2015,0.0
4651,Saudi Arabia,2016,0.0
4683,Senegal,2011,0.0
4684,Senegal,2012,0.0
4685,Senegal,2013,0.0
4686,Senegal,2014,0.0
4687,Senegal,2015,0.0
4688,Senegal,2016,0.0
4720,Seychelles,2011,0.0
4721,Seychelles,2012,0.0
4722,Seychelles,2013,0.0
4723,Seychelles,2014,0.0
4724,Seychelles,2015,0.0
4725,Seychelles,2016,0.0
4756,Sierra Leone,2011,0.0
4757,Sierra Leone,2012,0.0
4758,Sierra Leone,2013,0.0
4759,Sierra Leone,2014,0.0
4760,Sierra Leone,2015,0.0
4761,Sierra Leone,2016,0.0
4792,Singapore,2011,0.0
4793,Singapore,2012,0.0
4794,Singapore,2013,0.0
4795,Singapore,2014,0.0
4796,Singapore,2015,0.0
4797,Singapore,2016,0.0
4818,Slovakia,2011,0.0
4819,Slovakia,2012,0.0
4820,Slovakia,2013,0.0
4821,Slovakia,2014,0.0
4822,Slovakia,2015,0.0
4823,Slovakia,2016,0.0
4844,Slovenia,2011,0.0
4845,Slovenia,2012,0.0
4846,Slovenia,2013,0.0
4847,Slovenia,2014,0.0
4848,Slovenia,2015,0.0
4849,Slovenia,2016,0.0
4871,Somalia,2011,9.989999771
4872,Somalia,2012,1.1100000140000001
4873,Somalia,2013,195.0
4874,Somalia,2014,5.0
4875,Somalia,2015,0.0
4876,Somalia,2016,0.0
4908,South Africa,2011,0.0
4909,South Africa,2012,0.0
4910,South Africa,2013,0.0
4911,South Africa,2014,0.0
4912,South Africa,2015,0.0
4913,South Africa,2016,0.0
4943,South Korea,2011,0.0
4944,South Korea,2012,0.0
4945,South Korea,2013,0.0
4946,South Korea,2014,0.0
4947,South Korea,2015,0.0
4948,South Korea,2016,0.0
4951,South Sudan,2012,0.0
4952,South Sudan,2013,0.0
4953,South Sudan,2014,2.0
4954,South Sudan,2015,0.0
4955,South Sudan,2016,0.0
4987,South-East Asia,2011,1.0
4988,South-East Asia,2012,0.0
4989,South-East Asia,2013,0.0
4990,South-East Asia,2014,0.0
4991,South-East Asia,2015,2.0
4992,South-East Asia,2016,0.0
5024,Spain,2011,0.0
5025,Spain,2012,0.0
5026,Spain,2013,0.0
5027,Spain,2014,0.0
5028,Spain,2015,0.0
5029,Spain,2016,0.0
5061,Sri Lanka,2011,0.0
5062,Sri Lanka,2012,0.0
5063,Sri Lanka,2013,0.0
5064,Sri Lanka,2014,0.0
5065,Sri Lanka,2015,0.0
5066,Sri Lanka,2016,0.0
5098,Sudan,2011,0.0
5099,Sudan,2012,0.0
5100,Sudan,2013,0.0
5101,Sudan,2014,0.0
5102,Sudan,2015,0.0
5103,Sudan,2016,0.0
5134,Swaziland,2011,0.0
5135,Swaziland,2012,0.0
5136,Swaziland,2013,0.0
5137,Swaziland,2014,0.0
5138,Swaziland,2015,0.0
5139,Swaziland,2016,0.0
5171,Sweden,2011,0.0
5172,Sweden,2012,0.0
5173,Sweden,2013,0.0
5174,Sweden,2014,0.0
5175,Sweden,2015,0.0
5176,Sweden,2016,0.0
5208,Switzerland,2011,0.0
5209,Switzerland,2012,0.0
5210,Switzerland,2013,0.0
5211,Switzerland,2014,0.0
5212,Switzerland,2015,0.0
5213,Switzerland,2016,0.0
5245,Syria,2011,0.0
5246,Syria,2012,0.0
5247,Syria,2013,35.0
5248,Syria,2014,1.0
5249,Syria,2015,0.0
5250,Syria,2016,0.0
5270,Tajikistan,2011,0.0
